video_path,start_frame,end_frame,caption,num_skip_frames
2023_08_05_trish/clip_01_02/lt.mp4,379,420,The patient has a chest tube and a Foley catheter.,4
2023_08_05_trish/clip_02_01/lt.mp4,29,129, The nurses are obtaining a 12 lead EKG on the patient.,4
2023_08_05_trish/clip_02_01/lt.mp4,129,324,A nurse is changing the dressing of the patient's right chest tube with Vaseline gauze and cleaning it with chlorhexidine.,4
2023_08_05_trish/clip_04/lt.mp4,16,31, Nothing to report.,4
2023_08_05_trish/clip_12_02/lt.mp4,18,102, The patient is moving their left upper extremity spontaneously.,4
2023_08_05_trish/clip_12_02/lt.mp4,102,187,The patient remains intubated and restrained.,4
2023_08_05_trish/clip_13/lt.mp4,21,92, The patient has a very weak cough in response to endotracheal suctioning.,4
2023_08_09_julie/clip_02_01/lt.mp4,39,222," The provider is placing an arterial line, presumably to monitor hemodynamic SAS closely, so it would be important to know what the patient's vital signs are and what the target parameters are for her blood pressure.",4
2023_08_09_julie/clip_04_02/lt.mp4,17,84," In this clip, the provider is still working to place an arterial line.",4
2023_08_09_julie/clip_05_01/lt.mp4,16,269," The arterial line has successfully been placed into the radial artery, so now we would be able to closely monitor hemodynamic status of this patient to determine whatever blood pressure parameters we are setting for the patient and titrate medications appropriately.",4
2023_08_09_julie/clip_05_03/lt.mp4,17,75, The nurse is adjusting the medication a couple of times in this clip.,4
2023_08_09_julie/clip_05_03/lt.mp4,75,232,"And now that the patient has an arterial line in place, it would be important to monitor hemodynamic status and adjust the medication according to what the providers have set as the parameters.",4
2023_08_09_julie/clip_13/lt.mp4,22,153," The nurse is looking at the monitor often in this clip, so it would be important to know the hemodynamics so that you can titrate the patient's medications accordingly.",4
2023_08_09_julie/clip_13/lt.mp4,153,210,There are angles when it appears too dark to tell what the nurse is doing.,4
2023_08_09_julie/clip_13/lt.mp4,210,322,"However, I believe the nurse is drawing blood at one point in this video, so it would be important to know the lab values for the patient.",4
2023_08_09_julie/clip_16/lt.mp4,6,106," In this clip, this patient suddenly has a blue emesis bagged against her face, indicating that she probably is nauseous.",4
2023_08_09_julie/clip_16/lt.mp4,106,249,So it would be important for the oncoming nurse to know that anti-medics may be needed and to find a reason for her nausea.,4
2023_08_09_julie/clip_17/lt.mp4,12,255," The nurse in this clip is adjusting the medication on the IV pump, so it'd be important to know what number the patient is receiving of the medication that's being infused and what the parameters are or goal blood pressure for the patient to meet.",4
2023_08_10_trish/clip_01_01/lt.mp4,36,81," Patient is at rest, negative 5.",4
2023_08_10_trish/clip_01_01/lt.mp4,81,103,The patient is not moving.,4
2023_08_10_trish/clip_01_01/lt.mp4,103,182,The patient is mechanically ventilated and is on nitric oxide.,4
2023_08_10_trish/clip_01_01/lt.mp4,182,298,The patient has a 4-week catheter.,4
2023_08_10_trish/clip_01_03/lt.mp4,31,85, The patient is seen to be coughing and has a RAS negative 4.,4
2023_08_10_trish/clip_10/lt.mp4,24,172, The patient does not have a cough reflex at this time in response to deep suctioning via the endotracheal tube.,4
2023_08_10_trish/clip_10/lt.mp4,172,208,The patient is moving his head side to side.,4
2023_08_10_trish/clip_10/lt.mp4,208,244,The patient is a RAS negative 4.,4
2023_08_10_trish/clip_15/lt.mp4,44,114, I'm just only responsive to inline sectioning.,4
2023_08_10_trish/clip_21_04/lt.mp4,11,64, Nothing to report.,4
2023_08_10_trish/clip_21_04/lt.mp4,64,250,"The patient likely has a fever, which is why the nurse removed his gown and SED sleeves and is placing a cool blanket on top of him.",4
2023_08_14_julie/clip_03_01/lt.mp4,16,107, Patient is using a walker to ambulate and appears pretty steady on his feet.,4
2023_08_14_julie/clip_03_01/lt.mp4,107,184,"And the patient still has chest tubes, so it would be important to know what the output of those chest tubes are to see when they can be taken out.",4
2023_08_14_julie/clip_03_02/lt.mp4,23,165," This patient has chest tubes, so it would be important to know what the chest tube output is, as well as hemodynamic status.",4
2023_08_14_julie/clip_24_01/lt.mp4,10,185," In this clip, the patient is being weighed, so it would be important to know what the weight is, as if the patient is fluctuating a lot in weight, it may indicate the patient is retaining fluid and needs more diuretic.",4
2023_08_18_trish/clip_01_01/lt.mp4,43,111, Nurses are settling the patient into a room.,4
2023_08_18_trish/clip_01_01/lt.mp4,111,150,The patient remains asleep throughout the process.,4
2023_08_18_trish/clip_19/lt.mp4,18,81, The patient is agitated and restless.,4
2023_08_18_trish/clip_19/lt.mp4,81,108,The patient appears uncomfortable.,4
2023_08_18_trish/clip_19/lt.mp4,108,177,The patient now has bilateral wrist restraints on.,4
2023_08_18_trish/clip_20/lt.mp4,32,67, The patient continues to be agitated.,4
2023_08_18_trish/clip_20/lt.mp4,67,129,The nurses are at the bedside.,4
2023_08_18_trish/clip_20/lt.mp4,129,160,The physician is at the bedside.,4
2023_08_18_trish/clip_20/lt.mp4,160,240,The patient is verbal and appears uncomfortable.,4
2023_08_18_trish/clip_20/lt.mp4,240,304,The patient has bilateral soft wrist restraints on.,4
2023_08_18_trish/clip_21/lt.mp4,22,36, Nothing to report.,4
2023_08_18_trish/clip_22/lt.mp4,30,60, Patient continues to be agitated.,4
2023_08_18_trish/clip_25_01/lt.mp4,25,64, The patient is getting a chest x-ray done.,4
2023_08_18_trish/clip_26/lt.mp4,19,28, To report.,4
2023_08_23_julie/clip_03/lt.mp4,7,143," In this clip, it seems the nurse is having a difficult time getting a temperature reading on the patient, so it would be important to know what the temperature is to make sure the patient isn't septic.",4
2023_08_23_julie/clip_05/lt.mp4,14,92," In this clip, the nurse is assessing breath sounds, heart tones, and abdominal sounds.",4
2023_08_23_julie/clip_05/lt.mp4,92,201,So it would be important to know the findings of those and relay that information to the physician if it's outside of the desired limits.,4
2023_08_23_julie/clip_06/lt.mp4,22,185," The nurse in this clip is placing a barrier on the patient, which could potentially indicate that the patient is hypothermic and could be having a cold sepsis.",4
2023_08_23_julie/clip_06/lt.mp4,185,242,So it would be important to monitor the patient's temperature to make sure he's recovering.,4
2023_08_23_julie/clip_07_01/lt.mp4,5,112," In this clip, the providers are setting up to put in an invasive line, either an arterial line or a central access line.",4
2023_08_23_julie/clip_07_01/lt.mp4,112,169,So it would be important to assist with the setup of that.,4
2023_08_23_julie/clip_07_01/lt.mp4,169,226,"And if it's an arterial line, monitor the hemodynamics once the arterial line is placed.",4
2023_08_23_julie/clip_07_02/lt.mp4,5,143," In this clip, the provider appears to be setting up to insert an arterial line, so it would be important to know how that procedure went, assuming there would be no difficulty.",4
2023_08_23_julie/clip_07_02/lt.mp4,143,271,"And once the arterial line is in, it would be important to monitor hemodynamics in this patient to assess if the patient needs further intervention.",4
2023_08_23_julie/clip_08_01/lt.mp4,7,156," The provider here is setting up to insert an arterial line, so it would be important to make sure that the procedure goes well and once the arterial line is inserted to monitor the patient's hemodynamics.",4
2023_08_23_julie/clip_08_06/lt.mp4,21,73," In this clip, the bedside alarm is alarming and flashing.",4
2023_08_23_julie/clip_08_06/lt.mp4,73,166,"However, I cannot see what the number shows, but I'm assuming the blood pressure is low.",4
2023_08_23_julie/clip_08_06/lt.mp4,166,220,"The nurse is hanging a bag of medication, which I presume would be pressors.",4
2023_08_23_julie/clip_08_06/lt.mp4,220,333,"If this is the case, it would be important to know the patient's hemodynamics and his response to medication.",4
2023_08_23_julie/clip_08_07/lt.mp4,13,94," Nerves in this clip appears to be starting a medication, presumably pressors, to increase the patient's blood pressure.",4
2023_08_23_julie/clip_08_07/lt.mp4,94,193,So it would be important to know the needed titration for that to keep the patient within its hemodynamic parameters.,4
2023_08_23_julie/clip_08_09/lt.mp4,9,189," The arterial line was successfully placed, therefore we can start closely hemodynamic monitoring this patient as directed by the patient's physician orders or parameters.",4
2023_08_23_julie/clip_13_03/lt.mp4,3,115," In this clip, the chest x-ray was taken, so it would be important for follow-up on the result of the chest x-ray.",4
2023_08_23_julie/clip_13_03/lt.mp4,115,276,"It also seems that this patient has lost IV access or is bleeding from the IV, so we need to replace the IV so that he has adequate access for medications.",4
2023_08_23_trish/clip_01_01/lt.mp4,37,152," Being transferred into a room, the patient is awake and alert.",4
2023_08_23_trish/clip_01_01/lt.mp4,152,180,The patient is cooperative.,4
2023_08_23_trish/clip_01_01/lt.mp4,180,204,The patient has one visitor.,4
2023_08_23_trish/clip_02_02/lt.mp4,17,31, Nothing to report.,4
2023_08_23_trish/clip_03/lt.mp4,51,121, The patient has a continuous regional block problem.,4
2023_08_23_trish/clip_07/lt.mp4,21,94," Patient takes her pills, PO, but requires assistance.",4
2023_08_23_trish/clip_10/lt.mp4,51,83, Patient has not waited.,4
2023_08_23_trish/clip_10/lt.mp4,83,260,The nurse is checking the patient's bladder for retained urine and is estimating the amount using the bladder scanner.,4
2023_08_23_trish/clip_12/lt.mp4,106,164, Leaf monitor has been rotated by the nurse.,4
2023_08_23_trish/clip_13/lt.mp4,27,80, The leaf monitor is being rotated by the nurse.,4
2023_08_23_trish/clip_14/lt.mp4,20,108, The nursing assistant is moving the leaf monitor until it links green.,4
2023_08_23_trish/clip_18/lt.mp4,39,78, The patient has a left radial arterial line.,4
2023_08_23_trish/clip_20_05/lt.mp4,28,53, The patient is nauseated.,4
2023_08_23_trish/clip_23_02/lt.mp4,49,148, Nurse requires a sling to transfer from bed to chair.,4
2023_08_27_julie/clip_01_03/lt.mp4,8,225," In this clip, the physician is placing a cerebellum device on the patient's head, which is assessing their seizures, which may account for the patient's ultramental status, so it would be important to follow up on the results of the GEQ.",4
2023_08_27_julie/clip_02_03/lt.mp4,17,74," In this clip, the nurse is turning on a beer hugger, assuming that the patient is hypothermic.",4
2023_08_27_julie/clip_02_03/lt.mp4,74,143,So it would be important to monitor the patient's temperature and vital signs.,4
2023_08_27_julie/clip_04_01/lt.mp4,7,83," The nurse in this clipper is performing an EKG, and so it would be important to know the results of that EKG.",4
2023_08_27_julie/clip_04_02/lt.mp4,17,191," The nurse is performing an EKG in this clip, so it would be important to know the results of that EKG and any follow-up if there is something found, as well as monitoring the patient's hemodynamic and mental status.",4
2023_08_27_julie/clip_12_01/lt.mp4,10,81," In this clip, the provider is bringing in a CMAQ, which is a tool to help intubate the patient.",4
2023_08_27_julie/clip_12_01/lt.mp4,81,239,"So either the patient's respiratory status or neurological status has deteriorated, in which the patient cannot protect the airway and needs to have a breathing tube placed.",4
2023_08_27_julie/clip_12_01/lt.mp4,239,393,"So it would be important to guide the intubation and make sure that goes smoothly, and then monitor either ABGs or the patient's oxygen saturation thereafter, and if it",4
2023_08_27_julie/clip_12_01/lt.mp4,406,551," was intubation for altered mental status, as is likely the case with this patient, since the patient is wearing a Cerebel, which detects seizures.",4
2023_08_27_julie/clip_12_01/lt.mp4,551,684,The patient would need an appropriate regimen of anti-seizure drugs and a follow-up on what's causing the mental status change.,4
2023_08_27_julie/clip_12_03/lt.mp4,18,133," In this clip, again, the providers are setting up to intubate the patient or place a breathing tube, likely given that the patient has altered mental status.",4
2023_08_27_julie/clip_12_03/lt.mp4,133,241,"We are preparing with medications and a CMAQ, and it would be important to ensure that the intubation goes smoothly.",4
2023_08_27_julie/clip_12_05/lt.mp4,8,341," The patient now appears to be intubated, so it would be important to see the markers of correct placement, so listening over the patient's chest, watching for color change on the end tidal CO2 monitor to watch the patient's oxygen saturations and hemodynamics to ensure that the intubation was done properly.",4
2023_08_27_julie/clip_12_06/lt.mp4,21,188," In this clip, the patient is post-intubation, so it would be important to monitor the patient's oxygenation status, hemodynamic status, and mental status to see if there's any improvements.",4
2023_08_27_julie/clip_12_07/lt.mp4,6,105," In this clip, the patient is now intubated and is needing quite a bit of medication to keep blood pressure up.",4
2023_08_27_julie/clip_12_07/lt.mp4,105,200,So it would be important to monitor hemodynamic status and administer medications to help regulate that as needed.,4
2023_08_27_julie/clip_12_08/lt.mp4,20,100," In this clip, the patient seems to still be struggling despite being intubated.",4
2023_08_27_julie/clip_12_08/lt.mp4,100,211,So they should check the placement of the ET tube and ensure it's in the right place by getting a chest x-ray.,4
2023_08_27_julie/clip_12_08/lt.mp4,211,299,And it seems they're setting up to put an arterial line so they can monitor hemodynamics and pull blood gases and other blood work off the line.,4
2023_08_27_julie/clip_12_09/lt.mp4,6,197," In this clip, it looks like an arterial line is being set up to be placed, which would mean that we could monitor the patient's hemodynamics and adjust medications accordingly, since it seems the patient is needing frequent pushes of medications to keep blood pressure up.",4
